Date,Time,pbl
1/9/2016,13:00,122
1/9/2016,19:00,192
1/10/2016,1:00,229
1/10/2016,7:00,609
1/10/2016,13:00,952
1/10/2016,19:00,1697
1/11/2016,1:00,1355
1/11/2016,7:00,1231
1/11/2016,13:00,1048
1/11/2016,19:00,1722
1/12/2016,1:00,292
1/12/2016,7:00,151
1/12/2016,13:00,595
1/12/2016,19:00,1969
1/13/2016,1:00,1100
1/13/2016,7:00,868
1/13/2016,13:00,1088
1/13/2016,19:00,1352
1/14/2016,1:00,126
1/14/2016,7:00,182
1/14/2016,13:00,114
1/14/2016,19:00,1120
1/15/2016,1:00,227
1/15/2016,7:00,162
1/15/2016,13:00,99
1/15/2016,19:00,529
1/16/2016,1:00,93
1/16/2016,7:00,219
1/16/2016,13:00,218
1/16/2016,19:00,1351
1/17/2016,1:00,661
1/17/2016,7:00,442
1/17/2016,13:00,920
1/17/2016,19:00,647
1/18/2016,1:00,309
1/18/2016,7:00,1334
1/18/2016,13:00,974
1/18/2016,19:00,1907
1/19/2016,1:00,1329
1/19/2016,7:00,844
1/19/2016,13:00,778
1/19/2016,19:00,1563
1/20/2016,1:00,873
1/20/2016,7:00,644
1/20/2016,13:00,440
1/20/2016,19:00,642
1/21/2016,1:00,424
1/21/2016,7:00,357
1/21/2016,13:00,577
1/21/2016,19:00,1240
1/22/2016,1:00,496
1/22/2016,7:00,293
1/22/2016,13:00,296
1/22/2016,19:00,871
1/23/2016,1:00,631
1/23/2016,7:00,765
1/23/2016,13:00,1093
1/23/2016,19:00,1027
1/24/2016,1:00,912
1/24/2016,7:00,518
1/24/2016,13:00,370
1/24/2016,19:00,439
1/25/2016,1:00,112
1/25/2016,7:00,21
1/25/2016,13:00,47
1/25/2016,19:00,303
1/26/2016,1:00,200
1/26/2016,7:00,349
1/26/2016,13:00,376
1/26/2016,19:00,384
1/27/2016,1:00,249
1/27/2016,7:00,234
1/27/2016,13:00,964
1/27/2016,19:00,832
1/28/2016,1:00,122
1/28/2016,7:00,75
1/28/2016,13:00,105
1/28/2016,19:00,522
1/29/2016,1:00,279
1/29/2016,7:00,224
1/29/2016,13:00,363
1/29/2016,19:00,1666
1/30/2016,1:00,936
1/30/2016,7:00,162
1/30/2016,13:00,56
1/30/2016,19:00,594
1/31/2016,1:00,274
1/31/2016,7:00,277
1/31/2016,13:00,129
1/31/2016,19:00,311
2/1/2016,1:00,472
2/1/2016,7:00,377
2/1/2016,13:00,334
2/1/2016,19:00,495
2/2/2016,1:00,105
2/2/2016,7:00,189
2/2/2016,13:00,258
2/2/2016,19:00,605
2/3/2016,1:00,224
2/3/2016,7:00,461
2/3/2016,13:00,364
2/3/2016,19:00,293
2/4/2016,1:00,414
2/4/2016,7:00,241
2/4/2016,13:00,675
2/4/2016,19:00,1005
2/5/2016,1:00,391
2/5/2016,7:00,717
2/5/2016,13:00,822
2/5/2016,19:00,1411
2/6/2016,1:00,343
2/6/2016,7:00,91
2/6/2016,13:00,88
2/6/2016,19:00,1206
2/7/2016,1:00,128
2/7/2016,7:00,64
2/7/2016,13:00,21
2/7/2016,19:00,709
2/8/2016,1:00,193
2/8/2016,7:00,163
2/8/2016,13:00,177
2/8/2016,19:00,1164
2/9/2016,1:00,443
2/9/2016,7:00,419
2/9/2016,13:00,369
2/9/2016,19:00,714
2/10/2016,1:00,631
2/10/2016,7:00,796
2/10/2016,13:00,1222
2/10/2016,19:00,1485
2/11/2016,1:00,1005
2/11/2016,7:00,1075
2/11/2016,13:00,1558
2/11/2016,19:00,2002
2/12/2016,1:00,1402
2/12/2016,7:00,326
2/12/2016,13:00,206
2/12/2016,19:00,1333
2/13/2016,1:00,103
2/13/2016,7:00,1309
2/13/2016,13:00,2044
2/13/2016,19:00,2209
2/14/2016,1:00,1830
2/14/2016,7:00,1138
2/14/2016,13:00,643
2/14/2016,19:00,1288
2/15/2016,1:00,479
2/15/2016,7:00,767
2/15/2016,13:00,608
2/15/2016,19:00,395
2/16/2016,1:00,255
2/16/2016,7:00,140
2/16/2016,13:00,863
2/16/2016,19:00,818
2/17/2016,1:00,243
2/17/2016,7:00,360
2/17/2016,13:00,242
2/17/2016,19:00,1321
2/18/2016,1:00,740
2/18/2016,7:00,126
2/18/2016,13:00,720
2/18/2016,19:00,1298
2/19/2016,1:00,254
2/19/2016,7:00,115
2/19/2016,13:00,319
2/19/2016,19:00,673
2/20/2016,1:00,477
2/20/2016,7:00,692
2/20/2016,13:00,272
2/20/2016,19:00,642
2/21/2016,1:00,400
2/21/2016,7:00,250
2/21/2016,13:00,123
2/21/2016,19:00,150
2/22/2016,1:00,327
2/22/2016,7:00,403
2/22/2016,13:00,349
2/22/2016,19:00,1234
2/23/2016,1:00,168
2/23/2016,7:00,225
2/23/2016,13:00,394
2/23/2016,19:00,519
2/24/2016,1:00,517
2/24/2016,7:00,382
2/24/2016,13:00,263
2/24/2016,19:00,714
2/25/2016,1:00,779
2/25/2016,7:00,781
2/25/2016,13:00,1232
2/25/2016,19:00,2371
2/26/2016,1:00,1859
2/26/2016,7:00,1289
2/26/2016,13:00,1548
2/26/2016,19:00,1694
2/27/2016,1:00,870
2/27/2016,7:00,128
2/27/2016,13:00,207
2/27/2016,19:00,1831
2/28/2016,1:00,140
2/28/2016,7:00,104
2/28/2016,13:00,147
2/28/2016,19:00,1036
2/29/2016,1:00,589
2/29/2016,7:00,636
2/29/2016,13:00,504
2/29/2016,19:00,1845
3/1/2016,1:00,203
3/1/2016,7:00,46
3/1/2016,13:00,80
3/1/2016,19:00,1161
3/2/2016,1:00,495
3/2/2016,7:00,1093
3/2/2016,13:00,1230
3/2/2016,19:00,1664
3/3/2016,1:00,982
3/3/2016,7:00,724
3/3/2016,13:00,1008
3/3/2016,19:00,1456
3/4/2016,1:00,489
3/4/2016,7:00,301
3/4/2016,13:00,629
3/4/2016,19:00,1124
3/5/2016,1:00,421
3/5/2016,7:00,110
3/5/2016,13:00,430
3/5/2016,19:00,1535
3/6/2016,1:00,115
3/6/2016,7:00,117
3/6/2016,13:00,159
3/6/2016,19:00,1487
3/7/2016,1:00,84
3/7/2016,7:00,147
3/7/2016,13:00,421
3/7/2016,19:00,644
3/8/2016,1:00,350
3/8/2016,7:00,73
3/8/2016,13:00,113
3/8/2016,19:00,1637
3/9/2016,1:00,114
3/9/2016,7:00,174
3/9/2016,13:00,54
3/9/2016,19:00,1073
3/10/2016,1:00,448
3/10/2016,7:00,478
3/10/2016,13:00,269
3/10/2016,19:00,1007
3/11/2016,1:00,728
3/11/2016,7:00,502
3/11/2016,13:00,259
3/11/2016,19:00,1517
3/12/2016,1:00,290
3/12/2016,7:00,158
3/12/2016,13:00,252
3/12/2016,19:00,254
3/13/2016,1:00,114
3/13/2016,7:00,27
3/13/2016,13:00,98
3/13/2016,19:00,562
3/14/2016,1:00,499
3/14/2016,7:00,254
3/14/2016,13:00,489
3/14/2016,19:00,641
3/15/2016,1:00,446
3/15/2016,7:00,195
3/15/2016,13:00,265
3/15/2016,19:00,795
3/16/2016,1:00,39
3/16/2016,7:00,106
3/16/2016,13:00,248
3/16/2016,19:00,850
3/17/2016,1:00,64
3/17/2016,7:00,99
3/17/2016,13:00,117
3/17/2016,19:00,1811
3/18/2016,1:00,741
3/18/2016,7:00,174
3/18/2016,13:00,197
3/18/2016,19:00,3851
3/19/2016,1:00,382
3/19/2016,7:00,239
3/19/2016,13:00,775
3/19/2016,19:00,674
3/20/2016,1:00,425
3/20/2016,7:00,96
3/20/2016,13:00,781
3/20/2016,19:00,828
3/21/2016,1:00,417
3/21/2016,7:00,105
3/21/2016,13:00,785
3/21/2016,19:00,2396
3/22/2016,1:00,477
3/22/2016,7:00,77
3/22/2016,13:00,198
3/22/2016,19:00,1556
3/23/2016,1:00,664
3/23/2016,7:00,425
3/23/2016,13:00,276
3/23/2016,19:00,1679
3/24/2016,1:00,303
3/24/2016,7:00,247
3/24/2016,13:00,190
3/24/2016,19:00,1780
3/25/2016,1:00,897
3/25/2016,7:00,1239
3/25/2016,13:00,874
3/25/2016,19:00,1522
3/26/2016,1:00,649
3/26/2016,7:00,382
3/26/2016,13:00,579
3/26/2016,19:00,1043
3/27/2016,1:00,311
3/27/2016,7:00,330
3/27/2016,13:00,372
3/27/2016,19:00,603
3/28/2016,1:00,497
3/28/2016,7:00,195
3/28/2016,13:00,269
3/28/2016,19:00,1971
3/29/2016,1:00,1657
3/29/2016,7:00,916
3/29/2016,13:00,1018
3/29/2016,19:00,1869
3/30/2016,1:00,189
3/30/2016,7:00,101
3/30/2016,13:00,435
3/30/2016,19:00,1281
3/31/2016,1:00,500
3/31/2016,7:00,822
3/31/2016,13:00,1044
3/31/2016,19:00,1737
4/1/2016,1:00,1007
4/1/2016,7:00,990
4/1/2016,13:00,645
4/1/2016,19:00,1330
4/2/2016,1:00,248
4/2/2016,7:00,555
4/2/2016,13:00,550
4/2/2016,19:00,2288
4/3/2016,1:00,976
4/3/2016,7:00,1650
4/3/2016,13:00,2002
4/3/2016,19:00,2010
4/4/2016,1:00,95
4/4/2016,7:00,495
4/4/2016,13:00,522
4/4/2016,19:00,2309
4/5/2016,1:00,913
4/5/2016,7:00,834
4/5/2016,13:00,1461
4/5/2016,19:00,1798
4/6/2016,1:00,49
4/6/2016,7:00,101
4/6/2016,13:00,759
4/6/2016,19:00,1454
4/7/2016,1:00,987
4/7/2016,7:00,1157
4/7/2016,13:00,1012
4/7/2016,19:00,2167
4/8/2016,1:00,709
4/8/2016,7:00,449
4/8/2016,13:00,1869
4/8/2016,19:00,2040
4/9/2016,1:00,167
4/9/2016,7:00,119
4/9/2016,13:00,601
4/9/2016,19:00,2133
4/10/2016,1:00,1383
4/10/2016,7:00,659
4/10/2016,13:00,833
4/10/2016,19:00,1492
4/11/2016,1:00,325
4/11/2016,7:00,547
4/11/2016,13:00,653
4/11/2016,19:00,1199
4/12/2016,1:00,1093
4/12/2016,7:00,1136
4/12/2016,13:00,628
4/12/2016,19:00,1549
4/13/2016,1:00,293
4/13/2016,7:00,289
4/13/2016,13:00,915
4/13/2016,19:00,1697
4/14/2016,1:00,123
4/14/2016,7:00,22
4/14/2016,13:00,433
4/14/2016,19:00,1957
4/15/2016,1:00,156
4/15/2016,7:00,123
4/15/2016,13:00,538
4/15/2016,19:00,1709
4/16/2016,1:00,162
4/16/2016,7:00,121
4/16/2016,13:00,242
4/16/2016,19:00,1900
4/17/2016,1:00,103
4/17/2016,7:00,81
4/17/2016,13:00,373
4/17/2016,19:00,1484
4/18/2016,1:00,98
4/18/2016,7:00,83
4/18/2016,13:00,181
4/18/2016,19:00,2094
4/19/2016,1:00,84
4/19/2016,7:00,103
4/19/2016,13:00,227
4/19/2016,19:00,2866
4/20/2016,1:00,284
4/20/2016,7:00,383
4/20/2016,13:00,814
4/20/2016,19:00,1628
4/21/2016,1:00,149
4/21/2016,7:00,338
4/21/2016,13:00,488
4/21/2016,19:00,1119
4/22/2016,1:00,244
4/22/2016,7:00,691
4/22/2016,13:00,523
4/22/2016,19:00,764
4/23/2016,1:00,377
4/23/2016,7:00,91
4/23/2016,13:00,666
4/23/2016,19:00,1539
4/24/2016,1:00,431
4/24/2016,7:00,437
4/24/2016,13:00,650
4/24/2016,19:00,1352
4/25/2016,1:00,105
4/25/2016,7:00,225
4/25/2016,13:00,372
4/25/2016,19:00,2006
4/26/2016,1:00,266
4/26/2016,7:00,589
4/26/2016,13:00,384
4/26/2016,19:00,2143
4/27/2016,1:00,584
4/27/2016,7:00,129
4/27/2016,13:00,462
4/27/2016,19:00,532
4/28/2016,1:00,328
4/28/2016,7:00,207
4/28/2016,13:00,583
4/28/2016,19:00,532
4/29/2016,1:00,472
4/29/2016,7:00,358
4/29/2016,13:00,395
4/29/2016,19:00,708
4/30/2016,1:00,241
4/30/2016,7:00,155
4/30/2016,13:00,528
4/30/2016,19:00,1247
5/1/2016,1:00,512
5/1/2016,7:00,469
5/1/2016,13:00,541
5/1/2016,19:00,462
5/2/2016,1:00,205
5/2/2016,7:00,208
5/2/2016,13:00,208
5/2/2016,19:00,674
5/3/2016,1:00,128
5/3/2016,7:00,147
5/3/2016,13:00,335
5/3/2016,19:00,961
5/4/2016,1:00,521
5/4/2016,7:00,214
5/4/2016,13:00,446
5/4/2016,19:00,710
5/5/2016,1:00,354
5/5/2016,7:00,355
5/5/2016,13:00,517
5/5/2016,19:00,937
5/6/2016,1:00,79
5/6/2016,7:00,255
5/6/2016,13:00,544
5/6/2016,19:00,503
5/7/2016,1:00,118
5/7/2016,7:00,246
5/7/2016,13:00,820
5/7/2016,19:00,1767
5/8/2016,1:00,146
5/8/2016,7:00,342
5/8/2016,13:00,725
5/8/2016,19:00,2669
5/9/2016,1:00,146
5/9/2016,7:00,39
5/9/2016,13:00,344
5/9/2016,19:00,282
5/10/2016,1:00,92
5/10/2016,7:00,156
5/10/2016,13:00,610
5/10/2016,19:00,791
5/11/2016,1:00,109
5/11/2016,7:00,160
5/11/2016,13:00,339
5/11/2016,19:00,372
5/12/2016,1:00,71
5/12/2016,7:00,67
5/12/2016,13:00,213
5/12/2016,19:00,654
5/13/2016,1:00,355
5/13/2016,7:00,270
5/13/2016,13:00,451
5/13/2016,19:00,1058
5/14/2016,1:00,143
5/14/2016,7:00,113
5/14/2016,13:00,667
5/14/2016,19:00,1995
5/15/2016,1:00,1096
5/15/2016,7:00,987
5/15/2016,13:00,1750
5/15/2016,19:00,2987
5/16/2016,1:00,468
5/16/2016,7:00,92
5/16/2016,13:00,1589
5/16/2016,19:00,1823
5/17/2016,1:00,176
5/17/2016,7:00,167
5/17/2016,13:00,138
5/17/2016,19:00,475
5/18/2016,1:00,93
5/18/2016,7:00,78
5/18/2016,13:00,612
5/18/2016,19:00,1506
5/19/2016,1:00,162
5/19/2016,7:00,118
5/19/2016,13:00,143
5/19/2016,19:00,2053
5/20/2016,1:00,89
5/20/2016,7:00,66
5/20/2016,13:00,378
5/20/2016,19:00,2121
5/21/2016,1:00,313
5/21/2016,7:00,210
5/21/2016,13:00,546
5/21/2016,19:00,402
5/22/2016,1:00,512
5/22/2016,7:00,284
5/22/2016,13:00,461
5/22/2016,19:00,373
5/23/2016,1:00,235
5/23/2016,7:00,185
5/23/2016,13:00,109
5/23/2016,19:00,1622
5/24/2016,1:00,102
5/24/2016,7:00,176
5/24/2016,13:00,330
5/24/2016,19:00,2748
5/25/2016,1:00,102
5/25/2016,7:00,120
5/25/2016,13:00,216
5/25/2016,19:00,2072
5/26/2016,1:00,102
5/26/2016,7:00,68
5/26/2016,13:00,211
5/26/2016,19:00,1677
5/27/2016,1:00,206
5/27/2016,7:00,282
5/27/2016,13:00,353
5/27/2016,19:00,1617
5/28/2016,1:00,236
5/28/2016,7:00,386
5/28/2016,13:00,380
5/28/2016,19:00,1689
5/29/2016,1:00,246
5/29/2016,7:00,122
5/29/2016,13:00,245
5/29/2016,19:00,1374
5/30/2016,1:00,64
5/30/2016,7:00,124
5/30/2016,13:00,417
5/30/2016,19:00,776
5/31/2016,1:00,261
5/31/2016,7:00,126
5/31/2016,13:00,339
5/31/2016,19:00,1941
6/1/2016,1:00,99
6/1/2016,7:00,60
6/1/2016,13:00,346
6/1/2016,19:00,2301
6/2/2016,1:00,236
6/2/2016,7:00,156
6/2/2016,13:00,411
6/2/2016,19:00,936
6/3/2016,1:00,152
6/3/2016,7:00,240
6/3/2016,13:00,274
6/3/2016,19:00,747
6/4/2016,1:00,121
6/4/2016,7:00,125
6/4/2016,13:00,471
6/4/2016,19:00,1307
6/5/2016,1:00,430
6/5/2016,7:00,374
6/5/2016,13:00,561
6/5/2016,19:00,1321
6/6/2016,1:00,230
6/6/2016,7:00,439
6/6/2016,13:00,1273
6/6/2016,19:00,2418
6/7/2016,1:00,453
6/7/2016,7:00,437
6/7/2016,13:00,605
6/7/2016,19:00,1874
6/8/2016,1:00,875
6/8/2016,7:00,176
6/8/2016,13:00,1744
6/8/2016,19:00,2722
6/9/2016,1:00,607
6/9/2016,7:00,103
6/9/2016,13:00,1139
6/9/2016,19:00,2111
6/10/2016,1:00,182
6/10/2016,7:00,473
6/10/2016,13:00,751
6/10/2016,19:00,2179
6/11/2016,1:00,88
6/11/2016,7:00,127
6/11/2016,13:00,243
6/11/2016,19:00,2440
6/12/2016,1:00,251
6/12/2016,7:00,689
6/12/2016,13:00,1375
6/12/2016,19:00,2086
6/13/2016,1:00,1077
6/13/2016,7:00,549
6/13/2016,13:00,1052
6/13/2016,19:00,1493
6/14/2016,1:00,134
6/14/2016,7:00,676
6/14/2016,13:00,979
6/14/2016,19:00,1698
6/15/2016,1:00,81
6/15/2016,7:00,99
6/15/2016,13:00,428
6/15/2016,19:00,1212
6/16/2016,1:00,192
6/16/2016,7:00,151
6/16/2016,13:00,176
6/16/2016,19:00,1108
6/17/2016,1:00,410
6/17/2016,7:00,286
6/17/2016,13:00,496
6/17/2016,19:00,1659
6/18/2016,1:00,144
6/18/2016,7:00,104
6/18/2016,13:00,419
6/18/2016,19:00,2229
6/19/2016,1:00,175
6/19/2016,7:00,175
6/19/2016,13:00,246
6/19/2016,19:00,2629
6/20/2016,1:00,154
6/20/2016,7:00,160
6/20/2016,13:00,221
6/20/2016,19:00,2081
6/21/2016,1:00,263
6/21/2016,7:00,375
6/21/2016,13:00,618
6/21/2016,19:00,1347
6/22/2016,1:00,148
6/22/2016,7:00,179
6/22/2016,13:00,1355
6/22/2016,19:00,2103
6/23/2016,1:00,100
6/23/2016,7:00,79
6/23/2016,13:00,248
6/23/2016,19:00,1433
6/24/2016,1:00,130
6/24/2016,7:00,97
6/24/2016,13:00,554
6/24/2016,19:00,970
6/25/2016,1:00,493
6/25/2016,7:00,226
6/25/2016,13:00,748
6/25/2016,19:00,1545
6/26/2016,1:00,114
6/26/2016,7:00,84
6/26/2016,13:00,475
6/26/2016,19:00,1917
6/27/2016,1:00,149
6/27/2016,7:00,164
6/27/2016,13:00,516
6/27/2016,19:00,1415
6/28/2016,1:00,214
6/28/2016,7:00,156
6/28/2016,13:00,172
6/28/2016,19:00,1375
6/29/2016,1:00,158
6/29/2016,7:00,113
6/29/2016,13:00,539
6/29/2016,19:00,1878
6/30/2016,1:00,220
6/30/2016,7:00,144
6/30/2016,13:00,555
6/30/2016,19:00,2119
7/1/2016,1:00,171
7/1/2016,7:00,90
7/1/2016,13:00,561
7/1/2016,19:00,1494
7/2/2016,1:00,181
7/2/2016,7:00,235
7/2/2016,13:00,1102
7/2/2016,19:00,1614
7/3/2016,1:00,158
7/3/2016,7:00,27
7/3/2016,13:00,73
7/3/2016,19:00,418
7/4/2016,1:00,136
7/4/2016,7:00,134
7/4/2016,13:00,566
7/4/2016,19:00,557
7/5/2016,1:00,595
7/5/2016,7:00,433
7/5/2016,13:00,578
7/5/2016,19:00,1911
7/6/2016,1:00,96
7/6/2016,7:00,104
7/6/2016,13:00,421
7/6/2016,19:00,2166
7/7/2016,1:00,118
7/7/2016,7:00,102
7/7/2016,13:00,651
7/7/2016,19:00,1780
7/8/2016,1:00,181
7/8/2016,7:00,485
7/8/2016,13:00,593
7/8/2016,19:00,2066
7/9/2016,1:00,32
7/9/2016,7:00,79
7/9/2016,13:00,534
7/9/2016,19:00,2426
7/10/2016,1:00,626
7/10/2016,7:00,484
7/10/2016,13:00,1102
7/10/2016,19:00,1852
7/11/2016,1:00,112
7/11/2016,7:00,334
7/11/2016,13:00,576
7/11/2016,19:00,2117
7/12/2016,1:00,105
7/12/2016,7:00,116
7/12/2016,13:00,584
7/12/2016,19:00,1640
7/13/2016,1:00,487
7/13/2016,7:00,444
7/13/2016,13:00,769
7/13/2016,19:00,1223
7/14/2016,1:00,150
7/14/2016,7:00,111
7/14/2016,13:00,263
7/14/2016,19:00,2277
7/15/2016,1:00,507
7/15/2016,7:00,185
7/15/2016,13:00,857
7/15/2016,19:00,1739
7/16/2016,1:00,162
7/16/2016,7:00,161
7/16/2016,13:00,549
7/16/2016,19:00,2500
7/17/2016,1:00,143
7/17/2016,7:00,84
7/17/2016,13:00,412
7/17/2016,19:00,2134
7/18/2016,1:00,174
7/18/2016,7:00,247
7/18/2016,13:00,262
7/18/2016,19:00,2477
7/19/2016,1:00,182
7/19/2016,7:00,234
7/19/2016,13:00,809
7/19/2016,19:00,2688
7/20/2016,1:00,124
7/20/2016,7:00,101
7/20/2016,13:00,517
7/20/2016,19:00,2120
7/21/2016,1:00,431
7/21/2016,7:00,88
7/21/2016,13:00,669
7/21/2016,19:00,2175
7/22/2016,1:00,132
7/22/2016,7:00,295
7/22/2016,13:00,323
7/22/2016,19:00,2062
7/23/2016,1:00,260
7/23/2016,7:00,234
7/23/2016,13:00,471
7/23/2016,19:00,2111
7/24/2016,1:00,96
7/24/2016,7:00,173
7/24/2016,13:00,437
7/24/2016,19:00,1922
7/25/2016,1:00,173
7/25/2016,7:00,178
7/25/2016,13:00,192
7/25/2016,19:00,1918
7/26/2016,1:00,311
7/26/2016,7:00,97
7/26/2016,13:00,693
7/26/2016,19:00,2009
7/27/2016,1:00,142
7/27/2016,7:00,124
7/27/2016,13:00,346
7/27/2016,19:00,2090
7/28/2016,1:00,85
7/28/2016,7:00,37
7/28/2016,13:00,763
7/28/2016,19:00,2229
7/29/2016,1:00,221
7/29/2016,7:00,221
7/29/2016,13:00,519
7/29/2016,19:00,2080
7/30/2016,1:00,57
7/30/2016,7:00,70
7/30/2016,13:00,357
7/30/2016,19:00,1489
7/31/2016,1:00,189
7/31/2016,7:00,76
7/31/2016,13:00,244
7/31/2016,19:00,1827
8/1/2016,1:00,102
8/1/2016,7:00,62
8/1/2016,13:00,459
8/1/2016,19:00,1987
8/2/2016,1:00,218
8/2/2016,7:00,112
8/2/2016,13:00,394
8/2/2016,19:00,2122
8/3/2016,1:00,573
8/3/2016,7:00,337
8/3/2016,13:00,786
8/3/2016,19:00,1551
8/4/2016,1:00,285
8/4/2016,7:00,98
8/4/2016,13:00,771
8/4/2016,19:00,1300
8/5/2016,1:00,293
8/5/2016,7:00,203
8/5/2016,13:00,833
8/5/2016,19:00,1153
8/6/2016,1:00,316
8/6/2016,7:00,371
8/6/2016,13:00,298
8/6/2016,19:00,1716
8/7/2016,1:00,189
8/7/2016,7:00,486
8/7/2016,13:00,638
8/7/2016,19:00,2453
8/8/2016,1:00,24
8/8/2016,7:00,60
8/8/2016,13:00,277
8/8/2016,19:00,2429
8/9/2016,1:00,300
8/9/2016,7:00,54
8/9/2016,13:00,295
8/9/2016,19:00,979
8/10/2016,1:00,207
8/10/2016,7:00,232
8/10/2016,13:00,694
8/10/2016,19:00,1602
8/11/2016,1:00,563
8/11/2016,7:00,357
8/11/2016,13:00,511
8/11/2016,19:00,1929
8/12/2016,1:00,672
8/12/2016,7:00,496
8/12/2016,13:00,465
8/12/2016,19:00,2240
8/13/2016,1:00,304
8/13/2016,7:00,322
8/13/2016,13:00,401
8/13/2016,19:00,2208
8/14/2016,1:00,716
8/14/2016,7:00,361
8/14/2016,13:00,1173
8/14/2016,19:00,2617
8/15/2016,1:00,111
8/15/2016,7:00,139
8/15/2016,13:00,464
8/15/2016,19:00,2260
8/16/2016,1:00,115
8/16/2016,7:00,146
8/16/2016,13:00,462
8/16/2016,19:00,2244
8/17/2016,1:00,769
8/17/2016,7:00,354
8/17/2016,13:00,1326
8/17/2016,19:00,2047
8/18/2016,1:00,83
8/18/2016,7:00,163
8/18/2016,13:00,663
8/18/2016,19:00,2128
8/19/2016,1:00,134
8/19/2016,7:00,184
8/19/2016,13:00,547
8/19/2016,19:00,2134
8/20/2016,1:00,41
8/20/2016,7:00,23
8/20/2016,13:00,388
8/20/2016,19:00,2049
8/21/2016,1:00,204
8/21/2016,7:00,395
8/21/2016,13:00,432
8/21/2016,19:00,1095
8/22/2016,1:00,129
8/22/2016,7:00,557
8/22/2016,13:00,959
8/22/2016,19:00,2199
8/23/2016,1:00,99
8/23/2016,7:00,113
8/23/2016,13:00,504
8/23/2016,19:00,2077
8/24/2016,1:00,99
8/24/2016,7:00,157
8/24/2016,13:00,410
8/24/2016,19:00,1778
8/25/2016,1:00,279
8/25/2016,7:00,368
8/25/2016,13:00,407
8/25/2016,19:00,1802
8/26/2016,1:00,218
8/26/2016,7:00,118
8/26/2016,13:00,1089
8/26/2016,19:00,2329
8/27/2016,1:00,60
8/27/2016,7:00,89
8/27/2016,13:00,670
8/27/2016,19:00,1931
8/28/2016,1:00,130
8/28/2016,7:00,229
8/28/2016,13:00,607
8/28/2016,19:00,1641
8/29/2016,1:00,183
8/29/2016,7:00,92
8/29/2016,13:00,393
8/29/2016,19:00,2134
8/30/2016,1:00,235
8/30/2016,7:00,246
8/30/2016,13:00,443
8/30/2016,19:00,2278
8/31/2016,1:00,129
8/31/2016,7:00,119
8/31/2016,13:00,363
8/31/2016,19:00,2169
9/1/2016,1:00,208
9/1/2016,7:00,54
9/1/2016,13:00,287
9/1/2016,19:00,1470
9/2/2016,1:00,31
9/2/2016,7:00,417
9/2/2016,13:00,597
9/2/2016,19:00,1842
9/3/2016,1:00,295
9/3/2016,7:00,518
9/3/2016,13:00,1082
9/3/2016,19:00,1840
9/4/2016,1:00,248
9/4/2016,7:00,346
9/4/2016,13:00,839
9/4/2016,19:00,1701
9/5/2016,1:00,111
9/5/2016,7:00,83
9/5/2016,13:00,415
9/5/2016,19:00,1677
9/6/2016,1:00,113
9/6/2016,7:00,256
9/6/2016,13:00,1121
9/6/2016,19:00,1940
9/7/2016,1:00,261
9/7/2016,7:00,106
9/7/2016,13:00,391
9/7/2016,19:00,2293
9/8/2016,1:00,153
9/8/2016,7:00,103
9/8/2016,13:00,509
9/8/2016,19:00,2394
9/9/2016,1:00,187
9/9/2016,7:00,70
9/9/2016,13:00,427
9/9/2016,19:00,2395
9/10/2016,1:00,115
9/10/2016,7:00,230
9/10/2016,13:00,303
9/10/2016,19:00,2330
9/11/2016,1:00,638
9/11/2016,7:00,670
9/11/2016,13:00,983
9/11/2016,19:00,1843
9/12/2016,1:00,126
9/12/2016,7:00,208
9/12/2016,13:00,524
9/12/2016,19:00,2127
9/13/2016,1:00,96
9/13/2016,7:00,187
9/13/2016,13:00,569
9/13/2016,19:00,1989
9/14/2016,1:00,366
9/14/2016,7:00,213
9/14/2016,13:00,242
9/14/2016,19:00,2354
9/15/2016,1:00,45
9/15/2016,7:00,588
9/15/2016,13:00,747
9/15/2016,19:00,1101
9/16/2016,1:00,256
9/16/2016,7:00,340
9/16/2016,13:00,740
9/16/2016,19:00,1454
9/17/2016,1:00,254
9/17/2016,7:00,254
9/17/2016,13:00,487
9/17/2016,19:00,1409
9/18/2016,1:00,403
9/18/2016,7:00,393
9/18/2016,13:00,372
9/18/2016,19:00,1940
9/19/2016,1:00,371
9/19/2016,7:00,170
9/19/2016,13:00,327
9/19/2016,19:00,269
9/20/2016,1:00,217
9/20/2016,7:00,122
9/20/2016,13:00,432
9/20/2016,19:00,1021
9/21/2016,1:00,103
9/21/2016,7:00,112
9/21/2016,13:00,245
9/21/2016,19:00,1202
9/22/2016,1:00,236
9/22/2016,7:00,100
9/22/2016,13:00,374
9/22/2016,19:00,1362
9/23/2016,1:00,84
9/23/2016,7:00,23
9/23/2016,13:00,151
9/23/2016,19:00,1405
9/24/2016,1:00,81
9/24/2016,7:00,102
9/24/2016,13:00,611
9/24/2016,19:00,1240
9/25/2016,1:00,100
9/25/2016,7:00,120
9/25/2016,13:00,442
9/25/2016,19:00,1587
9/26/2016,1:00,102
9/26/2016,7:00,109
9/26/2016,13:00,558
9/26/2016,19:00,935
9/27/2016,1:00,930
9/27/2016,7:00,350
9/27/2016,13:00,300
9/27/2016,19:00,1654
9/28/2016,1:00,96
9/28/2016,7:00,101
9/28/2016,13:00,595
9/28/2016,19:00,831
9/29/2016,1:00,849
9/29/2016,7:00,587
